/
X,Y,MAGLEV,MAGRAW,FLIGHT,MAGLEV_used,LINE,LINETYPE,LINENAME,fidcount
-121.76278,50.87089,56.99,57830.00,1,t,1210,L,L1210,384.0
-121.75926,50.87066,46.69,57820.00,1,t,1210,L,L1210,385.0
-121.75547,50.86309,5.29,57780.00,1,t,1200,L,L1200,360.0
-121.75349,50.86297,-5.03,57770.00,1,t,1200,L,L1200,361.0
-121.75078,50.86292,-15.47,57760.00,1,t,1200,L,L1200,362.0
-121.74754,50.86246,-26.08,57750.00,1,t,1200,L,L1200,363.0
-121.74429,50.86252,-36.63,57740.00,1,t,1200,L,L1200,364.0
-121.73924,50.86223,-47.63,57730.00,1,t,1200,L,L1200,365.0
-121.73465,50.86172,-58.67,57720.00,1,t,1200,L,L1200,366.0
-121.75692,50.87077,36.51,57810.00,1,t,1210,L,L1210,386.0
-121.75466,50.87049,26.26,57800.00,1,t,1210,L,L1210,387.0
-121.75331,50.87043,16.15,57790.00,1,t,1210,L,L1210,388.0
-121.75133,50.87032,5.95,57780.00,1,t,1210,L,L1210,389.0
-121.74962,50.8702,-4.24,57770.00,1,t,1210,L,L1210,390.0
-121.74799,50.87003,-14.43,57760.00,1,t,1210,L,L1210,391.0
-121.74619,50.87003,-24.60,57750.00,1,t,1210,L,L1210,392.0
-121.74385,50.86992,-34.88,57740.00,1,t,1210,L,L1210,393.0
-121.74078,50.86969,-45.28,57730.00,1,t,1210,L,L1210,394.0
-121.73412,50.86929,-56.25,57720.00,1,t,1210,L,L1210,395.0
-121.7332,50.84822,-92.19,57690.00,1,t,1180,L,L1180,388.0
-121.72293,50.8485,-105.52,57680.00,1,t,1180,L,L1180,389.0
-121.71834,50.84862,-117.11,57670.00,1,t,1180,L,L1180,390.0
-121.7123,50.84867,-129.35,57660.00,1,t,1180,L,L1180,391.0
-121.70338,50.84889,-132.89,57660.00,1,t,1180,L,L1180,392.0
-121.69645,50.84883,-125.94,57670.00,1,t,1180,L,L1180,393.0
-121.73167,50.85563,-71.09,57710.00,1,t,1190,L,L1190,346.0
-121.72212,50.85574,-73.75,57710.00,1,t,1190,L,L1190,347.0
-121.71176,50.8559,-77.03,57710.00,1,t,1190,L,L1190,348.0
-121.70428,50.8559,-79.75,57710.00,1,t,1190,L,L1190,349.0
-121.69231,50.85629,-84.48,57710.00,1,t,1190,L,L1190,350.0
-121.73132,50.86189,-69.32,57710.00,1,t,1200,L,L1200,367.0
-121.72618,50.8624,-70.28,57710.00,1,t,1200,L,L1200,368.0
-121.72114,50.86274,-61.37,57720.00,1,t,1200,L,L1200,369.0
-121.70996,50.86347,-54.11,57730.00,1,t,1200,L,L1200,370.0
-121.70663,50.86381,-44.95,57740.00,1,t,1200,L,L1200,371.0
-121.70501,50.86387,-35.45,57750.00,1,t,1200,L,L1200,372.0
-121.70033,50.86426,-36.82,57750.00,1,t,1200,L,L1200,373.0
-121.69789,50.86432,-47.67,57740.00,1,t,1200,L,L1200,374.0
-121.69546,50.86437,-58.55,57730.00,1,t,1200,L,L1200,375.0
-121.69276,50.8646,-69.46,57720.00,1,t,1200,L,L1200,376.0
-121.68852,50.86471,-81.11,57710.00,1,t,1200,L,L1200,377.0
-121.7142,50.86917,-69.95,57710.00,1,t,1210,L,L1210,396.0
-121.70573,50.86916,-82.19,57700.00,1,t,1210,L,L1210,397.0
-121.68915,50.86887,-88.08,57700.00,1,t,1210,L,L1210,398.0
-121.68639,50.75486,-58.31,57720.00,1,t,1050,L,L1050,396.0
-121.68415,50.7548,-79.24,57700.00,1,t,1050,L,L1050,397.0
-121.68298,50.7548,-99.74,57680.00,1,t,1050,L,L1050,398.0
-121.68163,50.75474,-120.31,57660.00,1,t,1050,L,L1050,399.0
-121.68109,50.75474,-140.55,57640.00,1,t,1050,L,L1050,400.0
-121.67975,50.7548,-161.16,57620.00,1,t,1050,L,L1050,401.0
-121.67831,50.75474,-181.78,57600.00,1,t,1050,L,L1050,402.0
-121.6766,50.75474,-202.53,57580.00,1,t,1050,L,L1050,403.0
-121.67157,50.75474,-204.79,57580.00,1,t,1050,L,L1050,404.0
-121.66914,50.75479,-195.90,57590.00,1,t,1050,L,L1050,405.0
-121.68523,50.76231,18.14,57800.00,1,t,1060,L,L1060,430.0
-121.68414,50.76237,-2.37,57780.00,1,t,1060,L,L1060,431.0
-121.68333,50.76237,-22.74,57760.00,1,t,1060,L,L1060,432.0
-121.6828,50.76243,-43.01,57740.00,1,t,1060,L,L1060,433.0
-121.68199,50.76242,-63.37,57720.00,1,t,1060,L,L1060,434.0
-121.68118,50.76231,-83.69,57700.00,1,t,1060,L,L1060,435.0
-121.67722,50.76214,-185.46,57600.00,1,t,1060,L,L1060,436.0
-121.67561,50.76225,-206.26,57580.00,1,t,1060,L,L1060,437.0
-121.67426,50.76214,-226.84,57560.00,1,t,1060,L,L1060,438.0
-121.67282,50.76202,-247.45,57540.00,1,t,1060,L,L1060,439.0
-121.67165,50.76202,-268.00,57520.00,1,t,1060,L,L1060,440.0
-121.6703,50.76213,-278.71,57510.00,1,t,1060,L,L1060,441.0
-121.66025,50.7549,-199.97,57590.00,1,t,1050,L,L1050,406.0
-121.6562,50.75473,-211.72,57580.00,1,t,1050,L,L1050,407.0
-121.65144,50.75461,-223.76,57570.00,1,t,1050,L,L1050,408.0
-121.64542,50.75506,-226.58,57570.00,1,t,1050,L,L1050,409.0
-121.64416,50.75506,-217.10,57580.00,1,t,1050,L,L1050,410.0
-121.64246,50.75494,-197.70,57600.00,1,t,1050,L,L1050,411.0
-121.64084,50.75488,-178.33,57620.00,1,t,1050,L,L1050,412.0
-121.66239,50.76179,-282.26,57510.00,1,t,1060,L,L1060,442.0
-121.65916,50.76155,-273.65,57520.00,1,t,1060,L,L1060,443.0
-121.64919,50.76143,-278.18,57520.00,1,t,1060,L,L1060,444.0
-121.64721,50.7612,-288.95,57510.00,1,t,1060,L,L1060,445.0
-121.64137,50.76114,-291.43,57510.00,1,t,1060,L,L1060,446.0
-121.64029,50.7612,-281.92,57520.00,1,t,1060,L,L1060,447.0
-121.68594,50.7692,-4.45,57780.00,1,t,1070,L,L1070,414.0
-121.68208,50.76914,-26.24,57760.00,1,t,1070,L,L1070,415.0
-121.67704,50.76914,-28.66,57760.00,1,t,1070,L,L1070,416.0
-121.67426,50.76913,-30.00,57760.00,1,t,1070,L,L1070,417.0
-121.67219,50.76908,-90.99,57700.00,1,t,1070,L,L1070,418.0
-121.6703,50.76891,-191.84,57600.00,1,t,1070,L,L1070,419.0
-121.66796,50.76902,-213.04,57580.00,1,t,1070,L,L1070,420.0
-121.66653,50.76907,-233.77,57560.00,1,t,1070,L,L1070,421.0
-121.68549,50.77631,-57.82,57730.00,1,t,1080,L,L1080,462.0
-121.6809,50.77642,-60.13,57730.00,1,t,1080,L,L1080,463.0
-121.67875,50.77659,-71.27,57720.00,1,t,1080,L,L1080,464.0
-121.67722,50.77659,-82.03,57710.00,1,t,1080,L,L1080,465.0
-121.67551,50.77671,-92.96,57700.00,1,t,1080,L,L1080,466.0
-121.67398,50.77671,-113.74,57680.00,1,t,1080,L,L1080,467.0
-121.6729,50.77665,-134.25,57660.00,1,t,1080,L,L1080,468.0
-121.67165,50.77665,-154.89,57640.00,1,t,1080,L,L1080,469.0
-121.67056,50.77665,-175.45,57620.00,1,t,1080,L,L1080,470.0
-121.66895,50.77665,-196.27,57600.00,1,t,1080,L,L1080,471.0
-121.66795,50.77664,-216.78,57580.00,1,t,1080,L,L1080,472.0
-121.66652,50.77653,-237.46,57560.00,1,t,1080,L,L1080,473.0
-121.66544,50.77647,-257.99,57540.00,1,t,1080,L,L1080,474.0
-121.66409,50.77647,-278.67,57520.00,1,t,1080,L,L1080,475.0
-121.66275,50.76901,-235.60,57560.00,1,t,1070,L,L1070,422.0
-121.66131,50.76884,-216.23,57580.00,1,t,1070,L,L1070,423.0
-121.66023,50.76878,-196.73,57600.00,1,t,1070,L,L1070,424.0
-121.65753,50.76889,-98.10,57700.00,1,t,1070,L,L1070,425.0
-121.65627,50.76889,-58.73,57740.00,1,t,1070,L,L1070,426.0
-121.65484,50.76872,-59.34,57740.00,1,t,1070,L,L1070,427.0
-121.65394,50.76872,-79.77,57720.00,1,t,1070,L,L1070,428.0
-121.65277,50.76872,-100.33,57700.00,1,t,1070,L,L1070,429.0
-121.65097,50.7686,-201.13,57600.00,1,t,1070,L,L1070,430.0
-121.64989,50.7686,-221.64,57580.00,1,t,1070,L,L1070,431.0
-121.64873,50.76855,-242.16,57560.00,1,t,1070,L,L1070,432.0
-121.64747,50.76855,-262.74,57540.00,1,t,1070,L,L1070,433.0
-121.64585,50.76843,-273.43,57530.00,1,t,1070,L,L1070,434.0
-121.66265,50.77647,-299.43,57500.00,1,t,1080,L,L1080,476.0
-121.66004,50.77641,-320.73,57480.00,1,t,1080,L,L1080,477.0
-121.65411,50.77635,-333.70,57470.00,1,t,1080,L,L1080,478.0
-121.65276,50.77629,-344.35,57460.00,1,t,1080,L,L1080,479.0
-121.64863,50.77623,-346.34,57460.00,1,t,1080,L,L1080,480.0
-121.64728,50.77617,-326.97,57480.00,1,t,1080,L,L1080,481.0
-121.64539,50.77617,-307.86,57500.00,1,t,1080,L,L1080,482.0
-121.64431,50.77628,-298.44,57510.00,1,t,1080,L,L1080,483.0
-121.64288,50.77622,-289.07,57520.00,1,t,1080,L,L1080,484.0
-121.64171,50.77622,-279.61,57530.00,1,t,1080,L,L1080,485.0
-121.64053,50.77617,-270.11,57540.00,1,t,1080,L,L1080,486.0
-121.63985,50.75483,-158.69,57640.00,1,t,1050,L,L1050,413.0
-121.63877,50.75477,-139.08,57660.00,1,t,1050,L,L1050,414.0
-121.63634,50.75476,-119.98,57680.00,1,t,1050,L,L1050,415.0
-121.63329,50.75459,-140.97,57660.00,1,t,1050,L,L1050,416.0
-121.63131,50.75459,-161.64,57640.00,1,t,1050,L,L1050,417.0
-121.62969,50.7547,-172.21,57630.00,1,t,1050,L,L1050,418.0
-121.6279,50.75464,-182.72,57620.00,1,t,1050,L,L1050,419.0
-121.62421,50.75464,-183.74,57620.00,1,t,1050,L,L1050,420.0
-121.61945,50.75469,-184.85,57620.00,1,t,1050,L,L1050,421.0
-121.6172,50.75457,-195.17,57610.00,1,t,1050,L,L1050,422.0
-121.6384,50.76114,-262.65,57540.00,1,t,1060,L,L1060,448.0
-121.6366,50.76102,-243.27,57560.00,1,t,1060,L,L1060,449.0
-121.6349,50.76108,-223.96,57580.00,1,t,1060,L,L1060,450.0
-121.63121,50.76119,-225.35,57580.00,1,t,1060,L,L1060,451.0
-121.62905,50.76107,-206.00,57600.00,1,t,1060,L,L1060,452.0
-121.6269,50.76101,-186.63,57620.00,1,t,1060,L,L1060,453.0
-121.62528,50.76107,-177.14,57630.00,1,t,1060,L,L1060,454.0
-121.62376,50.76107,-167.56,57640.00,1,t,1060,L,L1060,455.0
-121.62286,50.76107,-157.78,57650.00,1,t,1060,L,L1060,456.0
-121.61953,50.76072,-158.35,57650.00,1,t,1060,L,L1060,457.0
-121.61818,50.76106,-168.81,57640.00,1,t,1060,L,L1060,458.0
-121.61755,50.76106,-178.92,57630.00,1,t,1060,L,L1060,459.0
-121.61656,50.76106,-189.09,57620.00,1,t,1060,L,L1060,460.0
-121.61514,50.75457,-205.48,57600.00,1,t,1050,L,L1050,423.0
-121.61092,50.75462,-215.92,57590.00,1,t,1050,L,L1050,424.0
-121.60516,50.75462,-215.99,57590.00,1,t,1050,L,L1050,425.0
-121.59654,50.75495,-205.19,57600.00,1,t,1050,L,L1050,426.0
-121.61477,50.76111,-199.39,57610.00,1,t,1060,L,L1060,461.0
-121.61279,50.76111,-209.63,57600.00,1,t,1060,L,L1060,462.0
-121.60236,50.76093,-209.63,57600.00,1,t,1060,L,L1060,463.0
-121.59779,50.76081,-198.98,57610.00,1,t,1060,L,L1060,464.0
-121.59419,50.76063,-188.13,57620.00,1,t,1060,L,L1060,465.0
-121.63992,50.76848,-276.08,57530.00,1,t,1070,L,L1070,435.0
-121.6383,50.76842,-266.74,57540.00,1,t,1070,L,L1070,436.0
-121.63363,50.76842,-258.62,57550.00,1,t,1070,L,L1070,437.0
-121.63003,50.76836,-249.90,57560.00,1,t,1070,L,L1070,438.0
-121.62778,50.76841,-240.69,57570.00,1,t,1070,L,L1070,439.0
-121.62563,50.76841,-231.38,57580.00,1,t,1070,L,L1070,440.0
-121.62446,50.76846,-221.74,57590.00,1,t,1070,L,L1070,441.0
-121.62266,50.76852,-212.29,57600.00,1,t,1070,L,L1070,442.0
-121.61816,50.76868,-203.46,57610.00,1,t,1070,L,L1070,443.0
-121.63919,50.77605,-260.65,57550.00,1,t,1080,L,L1080,487.0
-121.63604,50.77605,-252.00,57560.00,1,t,1080,L,L1080,488.0
-121.63371,50.77627,-243.09,57570.00,1,t,1080,L,L1080,489.0
-121.63218,50.77627,-233.69,57580.00,1,t,1080,L,L1080,490.0
-121.6293,50.7761,-224.68,57590.00,1,t,1080,L,L1080,491.0
-121.62561,50.77626,-216.04,57600.00,1,t,1080,L,L1080,492.0
-121.62139,50.77614,-207.23,57610.00,1,t,1080,L,L1080,493.0
-121.6169,50.77625,-198.40,57620.00,1,t,1080,L,L1080,494.0
-121.60855,50.76856,-194.66,57620.00,1,t,1070,L,L1070,444.0
-121.59848,50.76895,-184.54,57630.00,1,t,1070,L,L1070,445.0
-121.59516,50.76883,-173.95,57640.00,1,t,1070,L,L1070,446.0
-121.59336,50.76894,-163.67,57650.00,1,t,1070,L,L1070,447.0
-121.61401,50.77625,-188.95,57630.00,1,t,1080,L,L1080,495.0
-121.61114,50.77625,-179.38,57640.00,1,t,1080,L,L1080,496.0
-121.60773,50.77636,-169.79,57650.00,1,t,1080,L,L1080,497.0
-121.60377,50.77641,-169.98,57650.00,1,t,1080,L,L1080,498.0
-121.60143,50.77629,-169.88,57650.00,1,t,1080,L,L1080,499.0
-121.59918,50.77657,-159.95,57660.00,1,t,1080,L,L1080,500.0
-121.59487,50.77622,-149.28,57670.00,1,t,1080,L,L1080,501.0
-121.68468,50.78297,-61.23,57730.00,1,t,1090,L,L1090,398.0
-121.67865,50.7828,-64.25,57730.00,1,t,1090,L,L1090,399.0
-121.67703,50.78268,-75.02,57720.00,1,t,1090,L,L1090,400.0
-121.67605,50.78262,-85.51,57710.00,1,t,1090,L,L1090,401.0
-121.67451,50.78262,-96.32,57700.00,1,t,1090,L,L1090,402.0
-121.67209,50.78268,-117.61,57680.00,1,t,1090,L,L1090,403.0
-121.67065,50.78256,-138.31,57660.00,1,t,1090,L,L1090,404.0
-121.66912,50.78262,-159.14,57640.00,1,t,1090,L,L1090,405.0
-121.66741,50.78268,-180.07,57620.00,1,t,1090,L,L1090,406.0
-121.66544,50.78262,-201.08,57600.00,1,t,1090,L,L1090,407.0
-121.66373,50.78262,-221.98,57580.00,1,t,1090,L,L1090,408.0
-121.68233,50.79003,-65.68,57730.00,1,t,1100,L,L1100,345.0
-121.68018,50.78986,-56.73,57740.00,1,t,1100,L,L1100,346.0
-121.67838,50.79014,-47.83,57750.00,1,t,1100,L,L1100,347.0
-121.67514,50.79025,-49.62,57750.00,1,t,1100,L,L1100,348.0
-121.67397,50.79025,-60.25,57740.00,1,t,1100,L,L1100,349.0
-121.67271,50.79031,-80.96,57720.00,1,t,1100,L,L1100,350.0
-121.67154,50.79047,-101.67,57700.00,1,t,1100,L,L1100,351.0
-121.6693,50.79036,-122.84,57680.00,1,t,1100,L,L1100,352.0
-121.66723,50.79036,-143.95,57660.00,1,t,1100,L,L1100,353.0
-121.66516,50.79058,-165.18,57640.00,1,t,1100,L,L1100,354.0
-121.66381,50.79058,-175.92,57630.00,1,t,1100,L,L1100,355.0
-121.66076,50.7825,-243.49,57560.00,1,t,1090,L,L1090,409.0
-121.65096,50.78226,-248.42,57560.00,1,t,1090,L,L1090,410.0
-121.6479,50.78254,-240.09,57570.00,1,t,1090,L,L1090,411.0
-121.64457,50.78266,-231.80,57580.00,1,t,1090,L,L1090,412.0
-121.66255,50.79058,-186.59,57620.00,1,t,1100,L,L1100,356.0
-121.66021,50.79064,-197.88,57610.00,1,t,1100,L,L1100,357.0
-121.64114,50.78999,-207.24,57610.00,1,t,1100,L,L1100,358.0
-121.68638,50.79737,-96.76,57700.00,1,t,1110,L,L1110,389.0
-121.68098,50.79754,-99.74,57700.00,1,t,1110,L,L1110,390.0
-121.67712,50.79765,-111.89,57690.00,1,t,1110,L,L1110,391.0
-121.67477,50.79765,-123.18,57680.00,1,t,1110,L,L1110,392.0
-121.6728,50.7977,-134.28,57670.00,1,t,1110,L,L1110,393.0
-121.67154,50.79776,-145.01,57660.00,1,t,1110,L,L1110,394.0
-121.66992,50.79787,-165.95,57640.00,1,t,1110,L,L1110,395.0
-121.66803,50.79781,-186.96,57620.00,1,t,1110,L,L1110,396.0
-121.66524,50.79787,-208.53,57600.00,1,t,1110,L,L1110,397.0
-121.66353,50.79798,-219.51,57590.00,1,t,1110,L,L1110,398.0
-121.68611,50.805,-119.92,57680.00,1,t,1120,L,L1120,400.0
-121.68494,50.80494,-130.54,57670.00,1,t,1120,L,L1120,401.0
-121.68359,50.80494,-141.27,57660.00,1,t,1120,L,L1120,402.0
-121.68215,50.80482,-152.02,57650.00,1,t,1120,L,L1120,403.0
-121.68044,50.80482,-162.98,57640.00,1,t,1120,L,L1120,404.0
-121.67882,50.80482,-173.87,57630.00,1,t,1120,L,L1120,405.0
-121.67621,50.80465,-185.22,57620.00,1,t,1120,L,L1120,406.0
-121.65967,50.79792,-221.58,57590.00,1,t,1110,L,L1110,399.0
-121.65751,50.79792,-212.74,57600.00,1,t,1110,L,L1110,400.0
-121.65445,50.79797,-204.38,57610.00,1,t,1110,L,L1110,401.0
-121.65175,50.79808,-195.85,57620.00,1,t,1110,L,L1110,402.0
-121.64878,50.79808,-187.37,57630.00,1,t,1110,L,L1110,403.0
-121.64599,50.79802,-178.72,57640.00,1,t,1110,L,L1110,404.0
-121.64257,50.79808,-170.41,57650.00,1,t,1110,L,L1110,405.0
-121.66182,50.80413,-192.99,57620.00,1,t,1120,L,L1120,407.0
-121.65921,50.80401,-184.37,57630.00,1,t,1120,L,L1120,408.0
-121.65732,50.80412,-175.42,57640.00,1,t,1120,L,L1120,409.0
-121.65525,50.80412,-166.52,57650.00,1,t,1120,L,L1120,410.0
-121.65336,50.80423,-157.55,57660.00,1,t,1120,L,L1120,411.0
-121.65031,50.80378,-148.95,57670.00,1,t,1120,L,L1120,412.0
-121.6486,50.80371,-139.79,57680.00,1,t,1120,L,L1120,413.0
-121.64355,50.80365,-132.23,57690.00,1,t,1120,L,L1120,414.0
-121.63459,50.7827,-226.32,57590.00,1,t,1090,L,L1090,413.0
-121.62866,50.78292,-218.77,57600.00,1,t,1090,L,L1090,414.0
-121.62363,50.78332,-210.73,57610.00,1,t,1090,L,L1090,415.0
-121.62048,50.78326,-201.64,57620.00,1,t,1090,L,L1090,416.0
-121.6185,50.78331,-192.19,57630.00,1,t,1090,L,L1090,417.0
-121.63368,50.79004,-200.57,57620.00,1,t,1100,L,L1100,359.0
-121.62919,50.79015,-192.44,57630.00,1,t,1100,L,L1100,360.0
-121.6264,50.79037,-183.57,57640.00,1,t,1100,L,L1100,361.0
-121.62361,50.79043,-174.54,57650.00,1,t,1100,L,L1100,362.0
-121.62109,50.7906,-165.40,57660.00,1,t,1100,L,L1100,363.0
-121.61848,50.79042,-156.05,57670.00,1,t,1100,L,L1100,364.0
-121.61625,50.78331,-182.72,57640.00,1,t,1090,L,L1090,418.0
-121.61454,50.78342,-173.17,57650.00,1,t,1090,L,L1090,419.0
-121.61185,50.78347,-163.69,57660.00,1,t,1090,L,L1090,420.0
-121.60582,50.78363,-154.53,57670.00,1,t,1090,L,L1090,421.0
-121.61615,50.79042,-146.65,57680.00,1,t,1100,L,L1100,365.0
-121.61291,50.79065,-137.47,57690.00,1,t,1100,L,L1100,366.0
-121.61003,50.7907,-128.02,57700.00,1,t,1100,L,L1100,367.0
-121.59834,50.79091,-119.16,57710.00,1,t,1100,L,L1100,368.0
-121.63826,50.79818,-162.42,57660.00,1,t,1110,L,L1110,406.0
-121.63556,50.79813,-153.59,57670.00,1,t,1110,L,L1110,407.0
-121.63277,50.79824,-144.79,57680.00,1,t,1110,L,L1110,408.0
-121.63043,50.79818,-135.69,57690.00,1,t,1110,L,L1110,409.0
-121.62765,50.79823,-126.75,57700.00,1,t,1110,L,L1110,410.0
-121.62512,50.79834,-117.67,57710.00,1,t,1110,L,L1110,411.0
-121.62207,50.79828,-108.63,57720.00,1,t,1110,L,L1110,412.0
-121.61901,50.79828,-99.52,57730.00,1,t,1110,L,L1110,413.0
-121.63942,50.80371,-124.15,57700.00,1,t,1120,L,L1120,415.0
-121.63753,50.80376,-115.00,57710.00,1,t,1120,L,L1120,416.0
-121.63447,50.80376,-106.29,57720.00,1,t,1120,L,L1120,417.0
-121.63159,50.80376,-97.44,57730.00,1,t,1120,L,L1120,418.0
-121.62934,50.80398,-88.36,57740.00,1,t,1120,L,L1120,419.0
-121.62709,50.80415,-79.22,57750.00,1,t,1120,L,L1120,420.0
-121.62521,50.80415,-69.85,57760.00,1,t,1120,L,L1120,421.0
-121.62331,50.8042,-60.48,57770.00,1,t,1120,L,L1120,422.0
-121.62125,50.80426,-51.12,57780.00,1,t,1120,L,L1120,423.0
-121.61999,50.80442,-41.51,57790.00,1,t,1120,L,L1120,424.0
-121.61765,50.80442,-32.12,57800.00,1,t,1120,L,L1120,425.0
-121.63518,50.81264,-8.67,57820.00,1,t,1130,L,L1130,462.0
-121.63203,50.8124,10.19,57840.00,1,t,1130,L,L1130,463.0
-121.62789,50.81212,28.80,57860.00,1,t,1130,L,L1130,464.0
-121.62375,50.81211,47.50,57880.00,1,t,1130,L,L1130,465.0
-121.61871,50.81211,66.20,57900.00,1,t,1130,L,L1130,466.0
-121.61604,50.79822,-90.27,57740.00,1,t,1110,L,L1110,414.0
-121.60912,50.79826,-81.66,57750.00,1,t,1110,L,L1110,415.0
-121.60192,50.79791,-82.35,57750.00,1,t,1110,L,L1110,416.0
-121.59365,50.79762,-82.45,57750.00,1,t,1110,L,L1110,417.0
-121.61468,50.8043,-22.77,57810.00,1,t,1120,L,L1120,426.0
-121.60335,50.80434,-24.44,57810.00,1,t,1120,L,L1120,427.0
-121.59975,50.80428,-34.62,57800.00,1,t,1120,L,L1120,428.0
-121.59597,50.80434,-44.67,57790.00,1,t,1120,L,L1120,429.0
-121.61098,50.81181,74.80,57910.00,1,t,1130,L,L1130,467.0
-121.60792,50.81164,74.47,57910.00,1,t,1130,L,L1130,468.0
-121.60423,50.81186,64.15,57900.00,1,t,1130,L,L1130,469.0
-121.60153,50.8118,54.10,57890.00,1,t,1130,L,L1130,470.0
-121.59856,50.81197,44.10,57880.00,1,t,1130,L,L1130,471.0
-121.59613,50.8119,34.22,57870.00,1,t,1130,L,L1130,472.0
-121.5938,50.81202,24.41,57860.00,1,t,1130,L,L1130,473.0
-121.5907,50.75488,-193.70,57610.00,1,t,1050,L,L1050,427.0
-121.58701,50.75528,-182.79,57620.00,1,t,1050,L,L1050,428.0
-121.58486,50.75521,-172.00,57630.00,1,t,1050,L,L1050,429.0
-121.58279,50.7551,-161.17,57640.00,1,t,1050,L,L1050,430.0
-121.58109,50.75504,-150.50,57650.00,1,t,1050,L,L1050,431.0
-121.57947,50.75504,-139.88,57660.00,1,t,1050,L,L1050,432.0
-121.57812,50.75515,-129.42,57670.00,1,t,1050,L,L1050,433.0
-121.57606,50.75509,-118.60,57680.00,1,t,1050,L,L1050,434.0
-121.56985,50.75508,-116.36,57680.00,1,t,1050,L,L1050,435.0
-121.59122,50.76063,-177.38,57630.00,1,t,1060,L,L1060,466.0
-121.5888,50.76057,-166.63,57640.00,1,t,1060,L,L1060,467.0
-121.58718,50.76051,-156.07,57650.00,1,t,1060,L,L1060,468.0
-121.5853,50.76039,-145.35,57660.00,1,t,1060,L,L1060,469.0
-121.58359,50.76039,-134.73,57670.00,1,t,1060,L,L1060,470.0
-121.58224,50.76039,-124.25,57680.00,1,t,1060,L,L1060,471.0
-121.58063,50.76039,-113.64,57690.00,1,t,1060,L,L1060,472.0
-121.57964,50.76044,-103.28,57700.00,1,t,1060,L,L1060,473.0
-121.57578,50.76044,-101.80,57700.00,1,t,1060,L,L1060,474.0
-121.57487,50.76038,-111.42,57690.00,1,t,1060,L,L1060,475.0
-121.57362,50.76032,-120.91,57680.00,1,t,1060,L,L1060,476.0
-121.57254,50.76032,-130.51,57670.00,1,t,1060,L,L1060,477.0
-121.57173,50.76026,-140.18,57660.00,1,t,1060,L,L1060,478.0
-121.55989,50.75506,-124.08,57670.00,1,t,1050,L,L1050,436.0
-121.5676,50.76025,-138.82,57660.00,1,t,1060,L,L1060,479.0
-121.56562,50.76025,-128.25,57670.00,1,t,1060,L,L1060,480.0
-121.55538,50.75989,-126.67,57670.00,1,t,1060,L,L1060,481.0
-121.5921,50.76899,-153.44,57660.00,1,t,1070,L,L1070,448.0
-121.59067,50.76911,-143.18,57670.00,1,t,1070,L,L1070,449.0
-121.58923,50.7691,-132.81,57680.00,1,t,1070,L,L1070,450.0
-121.58725,50.76899,-122.18,57690.00,1,t,1070,L,L1070,451.0
-121.58545,50.76881,-111.50,57700.00,1,t,1070,L,L1070,452.0
-121.58392,50.76876,-100.97,57710.00,1,t,1070,L,L1070,453.0
-121.58258,50.76875,-90.53,57720.00,1,t,1070,L,L1070,454.0
-121.57898,50.7688,-89.36,57720.00,1,t,1070,L,L1070,455.0
-121.57719,50.76903,-108.92,57700.00,1,t,1070,L,L1070,456.0
-121.57629,50.76886,-128.46,57680.00,1,t,1070,L,L1070,457.0
-121.57521,50.76886,-148.09,57660.00,1,t,1070,L,L1070,458.0
-121.57413,50.76885,-167.71,57640.00,1,t,1070,L,L1070,459.0
-121.57332,50.7688,-187.39,57620.00,1,t,1070,L,L1070,460.0
-121.57036,50.76879,-186.39,57620.00,1,t,1070,L,L1070,461.0
-121.59128,50.77645,-138.89,57680.00,1,t,1080,L,L1080,502.0
-121.5875,50.77644,-128.13,57690.00,1,t,1080,L,L1080,503.0
-121.58444,50.77632,-117.31,57700.00,1,t,1080,L,L1080,504.0
-121.57788,50.77637,-115.61,57700.00,1,t,1080,L,L1080,505.0
-121.57681,50.77626,-125.20,57690.00,1,t,1080,L,L1080,506.0
-121.57564,50.77625,-134.86,57680.00,1,t,1080,L,L1080,507.0
-121.57492,50.77625,-144.65,57670.00,1,t,1080,L,L1080,508.0
-121.5741,50.77625,-154.42,57660.00,1,t,1080,L,L1080,509.0
-121.5733,50.77625,-164.21,57650.00,1,t,1080,L,L1080,510.0
-121.57222,50.77625,-173.91,57640.00,1,t,1080,L,L1080,511.0
-121.57132,50.77625,-183.67,57630.00,1,t,1080,L,L1080,512.0
-121.56847,50.7689,-175.90,57630.00,1,t,1070,L,L1070,462.0
-121.56667,50.7689,-165.39,57640.00,1,t,1070,L,L1070,463.0
-121.56335,50.76889,-154.55,57650.00,1,t,1070,L,L1070,464.0
-121.56074,50.769,-144.15,57660.00,1,t,1070,L,L1070,465.0
-121.55526,50.76888,-133.59,57670.00,1,t,1070,L,L1070,466.0
-121.55103,50.7691,-124.14,57680.00,1,t,1070,L,L1070,467.0
-121.54798,50.76892,-114.66,57690.00,1,t,1070,L,L1070,468.0
-121.56836,50.77641,-183.06,57630.00,1,t,1080,L,L1080,513.0
-121.56638,50.77652,-172.71,57640.00,1,t,1080,L,L1080,514.0
-121.56135,50.77657,-161.85,57650.00,1,t,1080,L,L1080,515.0
-121.55838,50.77657,-151.57,57660.00,1,t,1080,L,L1080,516.0
-121.55676,50.77639,-141.30,57670.00,1,t,1080,L,L1080,517.0
